text,label,language,category,metadata,source,stratify_col
"प्रिय उपयोगकर्ता, You have received a cashback of RS 200 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Lol yeah at this point I guess not,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 8182 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 425768 has been processed. Refund INR Yogi-Tandon initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Harish from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",0,en,public_dataset,{},sms_spam,0_en
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure107.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
So how's the weather over there?,0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for November is INR 1971. Pay by 2025-09-02 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Sirf 5 minute mein ₹2,500 loan approved! Download: rb.gy/x7n3p/loan-app.apk",1,hi_latn,loan_app,"{""sender"": ""+915664810402"", ""language"": ""hi_latn""}",synthetic_spam,1_hi_latn
"Hi Bhavya, are we meeting today at Raiganj?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 15640 received for November. Total balance: INR 353289,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a transaction of INR 5000 is 2691. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 237474 delivered. Enjoy your meal! Bill amount: INR Edwin Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
2 رات سے باہر نکلنا؟,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Aadhaar: Your update request 12122 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
