text,true_label,predicted_label,spam_probability,correct
ہم دوش میں کیا کریں گے بیٹا؟,Ham,Ham,0.44290584325790405,True
Was playng 9 doors game and gt racing on phone lol,Ham,Ham,0.0703711062669754,True
"Priya Grahak, Aapka ICICI Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.08021781593561172,True
do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,Ham,Ham,0.06859909743070602,True
Badhai ho! Aapne Rs 25000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,Spam,Spam,0.507267951965332,True
এটা শুধু অনুভূতি প্রভাব. শুধু এটি ignorate,Ham,Ham,0.13983774185180664,True
في الساعة الثالثة صباحاً، سأذهب إلى المستشفى.,Ham,Spam,0.5101383328437805,False
"Hello Amit, your FEDEX package with tracking code GB-4970-F64 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5275182723999023,True
माफी माफी माफी माफी माफी माफी माफी माफी माफी माफी माफी माफी,Ham,Ham,0.12423007935285568,True
"Namaste Customer, Aapke RBL Bank account se Rs 200 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya aaj hi action le, warna connection cut ho jayega. Niche diye link se app install kare.
rbl-protect-acc.info
RBL_Protect.apk",Spam,Spam,0.5122388601303101,True
"আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন।
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন।
[ফরওয়ার্ড করা হয়েছে] SBI_Secure.apk  14 MB . APK",Spam,Spam,0.2683292329311371,True
Your OTP for a transaction of INR 200 is 8262. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07423396408557892,False
