text,true_label,predicted_label,spam_probability,correct
هل ترغب في أن تكون متعطشًا؟ :),Ham,Ham,0.09287834912538528,True
"Priya Grahak, Aapka India Post parcel tracking GB-6409-F94 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.929948627948761,True
"Hello Vikram, ur FEDEX package with tracking code GB-4173-C93 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9428340792655945,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] WhatsApp_Verify.apk",Spam,Spam,0.9279963374137878,True
أوبس - أنا في أمي في Somerset... قليلاً بعيداً!,Ham,Ham,0.06108654662966728,True
ਇਸ ਲਈ ਕਿਸੇ ਵੀ ਸਹੀ ਹੈ. ਇਸ ਲਈ ਨਕਸ਼ੇ ਨਹੀਂ,Ham,Ham,0.05382515862584114,True
"प्रिय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9408429861068726,True
"Priya Grahak, Congratulations! QuickLoan Finance se RS 50000 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9324632287025452,True
"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",Ham,Ham,0.05330181494355202,True
قصة حزينة عن رجل - الأسبوع الماضي كان يومي ب. زوجتي لم تكن تريدني. نسيت والدي ذلك فعلت أطفالي. ذهبت إلى العمل. حتى زملائي لم تكن تريد.,Ham,Ham,0.17026656866073608,True
"அன்புள்ள வாடிக்கையாளர், Disney+ Hotstar: Your membership has expired. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9416424036026001,True
So u workin overtime nigpun?,Ham,Ham,0.0554441474378109,True
"Your BlueDart parcel with tracking code GB-7125-E57 could not be delivered due to incomplete address. Kindly respond within 3 days or legal action will be taken, otherwise your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9377111196517944,True
نہیں، میں نے اسے پوسٹ کرنے کا مطلب نہیں تھا، میں نے اسے لکھا، اور بہت سے دوسرے وقتوں کی طرح میں نے آپ کے لئے چیزوں کو ریتن کیا ہے، میں اسے وہاں بیٹھنے کی اجازت دیتا ہوں، یہ وہی ہے جو میں نے اس وقت محسوس کیا تھا، میں غصہ میں تھا، اس سے پہلے کہ میں چلا گیا، میں نے ٹکٹ بھیج دیا، پھر روک دیا، وہاں نہیں تھا، میں نے اپنے فون پر چیک کیا جب میں نے اپنی گاڑی میں پہنچا. یہ وہاں نہیں تھا.,Ham,Ham,0.4706328511238098,True
جب وہ کہتا ہے کہ میں آپ کو سلام کرتا ہوں,Ham,Ham,0.06728223711252213,True
"Attention Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH98172626. Please act within 24 hours or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9420512914657593,True
आपण एक मुलगा बनू शकता yo tho,Ham,Ham,0.05478404834866524,True
"প্রিয় গ্রাহক, অভিনন্দন! QuickLoan Finance থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.942912757396698,True
"Dear Vehicle Owner, Your Google Account account will be suspended due to unusual login activity. Kindly respond immediately, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9397331476211548,True
