text,label,language,category,metadata,source,stratify_col
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify959.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Hi mom we might be back later than &lt;#&gt;,0,en,public_dataset,{},sms_spam,0_en
"Dear Customer , Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Kotak Mahindra Bank: OTP 3535 for transaction of INR 508 at 68102. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #786614 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 8134 spent on your Card XX6884 at 94521 on Hegde. Available limit: INR 3215.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Dhriti: Doctor appointment confirmed for Secunderabad at 10,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for June is INR 3473. Pay by 2025-09-26 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 4575 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 1GB/day for 302 is successful. Balance: INR 392,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 9842 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 259 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 17802 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,0,en,public_dataset,{},sms_spam,0_en
Single women in 7972501488 waiting to meet you! Call Fatehpur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
We live in the next &lt;#&gt; mins,0,en,public_dataset,{},sms_spam,0_en
Welp apparently he retired,0,en,public_dataset,{},sms_spam,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion175.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your OTP for a transaction of INR 2000 is 8664. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
CRITICAL: Your insurance policy will lapse in 3 days. Renew now to maintain coverage.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX8173 has balance of INR 31796 as on 28242.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Flipkart: Your order 171507 is out for delivery. Track: https://flipkart.com/track/Bir, Varma and Uppal",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data391.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for November is INR 1017. Due date: 2025-09-26. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for February is INR 1885. Due date: 2025-09-24. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"क, हा अर्थ आहे, बीटीव्ही कार्लोस कठीण आहे, म्हणून तुम्ही कुटुंबांना धूम्रपान करायचा आहे, तर मी दुसरा बैच काढतो आणि गैस मिळतो",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9578447425,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 3809 at May,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 5498 for transaction of INR 20683 at 32029. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale212.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 11678 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 16822 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 783717 has been processed. Refund INR Shan Inc initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 11702 received for July. Total balance: INR 255736,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR December for 3364. Pay at https://mahadiscom.in by 2025-09-24,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 187517 has been processed. Refund INR Virk-Kibe initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ Axis Bank KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"I can't right this second, gotta hit people up first",0,en,public_dataset,{},sms_spam,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill168.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 3330 to 5104 from A/C XX41733 successful. Ref No. Deshpande - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 900298 is out for delivery. Track: https://flipkart.com/track/Shroff PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 853 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
