text,true_label,predicted_label,spam_probability,correct
Your debit card XXAxis has been blocked. Call immediately: 130 to reactivate.,Spam,Spam,0.9324527382850647,True
Myntra: Your return for order 856772 has been processed. Refund INR Padmanabhan-Parekh initiated.,Ham,Ham,0.0488630086183548,True
Single women in 8229232197 waiting to meet you! Call Coimbatore,Ham,Ham,0.05643325671553612,True
Vi: Your recharge of INR 2GB/day for 571 is successful. Balance: INR 252,Ham,Ham,0.049224790185689926,True
BSES: Your electricity bill for June is INR 827. Due date: 2025-09-12. Pay online: https://bsesdelhi.com,Ham,Ham,0.04897789657115936,True
Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,Ham,Ham,0.04859524592757225,True
I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.,Ham,Ham,0.04821135848760605,True
Myntra: Your return for order 947645 has been processed. Refund INR Issac-Palla initiated.,Ham,Ham,0.0487963929772377,True
I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,Ham,Ham,0.0538526214659214,True
FREE 10GB data for Airtel users! Claim now: http://free-data374.in,Spam,Spam,0.9376323223114014,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 1000 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. quickloan-approve.xyz Loan_Approval.apk",Spam,Spam,0.9381560683250427,True
Oh is it? Send me the address,Ham,Ham,0.05766770616173744,True
Your OTP for a transaction of INR 5000 is 7417. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9416890144348145,True
Flipkart: Your order 941050 is out for delivery. Track: https://flipkart.com/track/Varughese-Aurora,Ham,Ham,0.05502869188785553,True
"आपके RBL Bank खाते से रु 500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9431986808776855,True
Kotak Mahindra Bank: OTP 2714 for transaction of INR 11108 at 30720. Do not share with anyone.,Ham,Ham,0.04981475695967674,True
UPPCL: Electricity bill for May is INR 4483. Pay by 2025-09-25 to avoid disconnection.,Ham,Ham,0.04885215312242508,True
Income Tax: You have pending refund of INR 502. Claim now: http://tax-refund457.in,Spam,Spam,0.9449473023414612,True
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,Ham,Ham,0.049428541213274,True
"Hey, the party is at Leela at Tenali PM. Don't be late!",Ham,Ham,0.053579606115818024,True
ولن تضطر إلى القلق مني أن أقول لك أي شيء بعد الآن، كما قلت الليلة الماضية، أنت تفعل ما تريد، وسأفعل الشيء نفسه.,Ham,Ham,0.08807136863470078,True
Your SBI account XX9552 has been debited with INR 38858. Avl bal: INR 52538. -State Bank of India,Ham,Ham,0.05070505291223526,True
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50,Ham,Ham,0.42259934544563293,True
MSEDCL: Bill amount INR July for 4203. Pay at https://mahadiscom.in by 2025-09-28,Ham,Ham,0.0518374964594841,True
Axis Bank: INR 6869 spent on your Card XX36291 at 97809 on Hayer. Available limit: INR 6509.,Ham,Ham,0.053744424134492874,True
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update534.com,Spam,Spam,0.9413501024246216,True
Myntra: Your return for order 343994 has been processed. Refund INR Parmer-Sankar initiated.,Ham,Ham,0.049371227622032166,True
Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,Ham,Ham,0.3230219781398773,True
That's y u haf 2 keep me busy...,Ham,Ham,0.051627010107040405,True
Single women in 8393230115 waiting to meet you! Call Srinagar,Ham,Ham,0.050072021782398224,True
"Dear User, Your FedEx parcel with tracking code GB-6008-C82 could not be delivered due to incomplete address. Kindly respond before midnight, otherwise your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.939625084400177,True
Wewa is 130. Iriver 255. All 128 mb.,Ham,Ham,0.07336657494306564,True
Income Tax Dept: Your refund of INR 3228 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04942861571907997,True
Meghana: Doctor appointment confirmed for Tinsukia at 8,Ham,Ham,0.04825801029801369,True
Single women in 7552602358 waiting to meet you! Call Bahraich,Ham,Ham,0.053698889911174774,True
गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज,Ham,Ham,0.058243490755558014,True
"4 tacos + 1 rajas burrito, right?",Ham,Ham,0.054147981107234955,True
Your Amazon order #816237 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.050414592027664185,True
Normally i use to drink more water daily:),Ham,Ham,0.05266907438635826,True
Aadhaar: Your update request 2994 has been approved.,Ham,Ham,0.049865566194057465,True
EPFO: Pension contribution of INR 16354 received for January. Total balance: INR 394379,Ham,Ham,0.04808223620057106,True
Passport Seva: Your appointment is confirmed for 19904 at March,Ham,Ham,0.04882315546274185,True
Get 50% discount on your 440 electricity bill! Pay only INR Ramagundam. Limited time: http://bill-discount965.com,Spam,Spam,0.9350378513336182,True
Ringtone Club: Gr8 new polys direct to your mobile every week !,Ham,Ham,0.05398262292146683,True
Then we wait 4 u lor... No need 2 feel bad lar...,Ham,Ham,0.05084959417581558,True
Swiggy: Order from 342557 delivered. Enjoy your meal! Bill amount: INR Bumb Inc,Ham,Ham,0.05169661343097687,True
Yup but it's not giving me problems now so mayb i'll jus leave it...,Ham,Ham,0.05201295390725136,True
So dont use hook up any how,Ham,Ham,0.059729088097810745,True
I am 6 ft. We will be a good combination!,Ham,Ham,0.05248815938830376,True
Love that holiday Monday feeling even if I have to go to the dentists in an hour,Ham,Ham,0.04996268451213837,True
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,Ham,Ham,0.06394685804843903,True
Thank you for using your ICICI Bank Debit Card XX4281 for INR 17156 at 34274. Avl Bal INR Bhatt.,Ham,Ham,0.05684807151556015,True
Vi: Your recharge of INR 1GB/day for 557 is successful. Balance: INR 235,Ham,Ham,0.04909278824925423,True
"आदरणीय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9150806069374084,True
Adani Electricity: Your bill of INR June for 3685 is generated. Due date: 2025-09-28.,Ham,Ham,0.04876331239938736,True
EPFO: Pension contribution of INR 4977 received for December. Total balance: INR 335731,Ham,Ham,0.047485124319791794,True
Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Ham,Ham,0.04975128546357155,True
"You have received a cashback of Rs 750 from PhonePe Rewards. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9371715784072876,True
Vi: Special offer! 100GB at INR 576/month. Activate now: http://vi-offer8849015233.com,Spam,Spam,0.9242608547210693,True
"Hi Kabir, are we meeting today at Orai?",Ham,Ham,0.05130749195814133,True
Your Amazon order #643958 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05105056241154671,True
"Income Tax Dept e-Filing: You are eligible for a refund of Rs 200. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். it-refund-portal.info IT_Refund_Portal.apk",Spam,Spam,0.9431892037391663,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale675.com,Spam,Spam,0.9418638944625854,True
BSES: Your electricity bill for May is INR 4187. Due date: 2025-09-11. Pay online: https://bsesdelhi.com,Ham,Ham,0.049386125057935715,True
Vi: Special offer! 100GB at INR 613/month. Activate now: http://vi-offer8757812266.com,Spam,Spam,0.9418532848358154,True
Passport Seva: Your appointment is confirmed for 2354 at April,Ham,Ham,0.04775344207882881,True
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,Spam,Ham,0.4782251715660095,False
Aadhaar: Your update request 3249 has been approved.,Ham,Ham,0.049496572464704514,True
"Myntra: Your return for order 453682 has been processed. Refund INR Sachdeva, Bala and Sahota initiated.",Ham,Ham,0.04726620391011238,True
এই QR কোড স্ক্যান করে Union Bank নিরাপত্তা অ্যাপ ডাউনলোড করুন: bit.ly/3xK2mN,Spam,Spam,0.940338134765625,True
"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*",Ham,Ham,0.053550198674201965,True
"আমি জিজ্ঞাসা করি আপনার ফোন ব্যাটারি মারা গিয়েছিল কিনা? আমি আপনাকে বলতে চাই, আমি আপনাকে ভালোবাসি বাবা",Ham,Ham,0.05792867764830589,True
"""Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?""",Ham,Ham,0.053907472640275955,True
"Dear Vehicle Owner, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 2000. Challan Number: CH27855368. Please act within 24 hours or your account will be blocked. Click the link below and install the app to proceed. rto-echallan.info/pay RTOCHALAN.apk",Spam,Spam,0.9384792447090149,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify910.com,Spam,Spam,0.9378600120544434,True
"Swiggy: Order from 162436 delivered. Enjoy your meal! Bill amount: INR Yadav, Tiwari and Hari",Ham,Ham,0.0488685704767704,True
Bbq this sat at mine from 6ish. Ur welcome 2 come,Ham,Ham,0.05450553447008133,True
PMO India: You are selected for ₹475 grant. Call 906,Ham,Ham,0.050986140966415405,True
Your PNB account XX5894 has balance of INR 17092 as on 48158.,Ham,Ham,0.051297470927238464,True
"Dear User, Your FedEx parcel with tracking code GB-7557-C76 could not be delivered due to incomplete address. Please act within 24 hours or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9347350001335144,True
Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,Ham,Ham,0.05045752972364426,True
Lol your always so convincing.,Ham,Ham,0.05344142019748688,True
ਆਸਾਨੀ ਨਾਲ ਆਸਾਨੀ ਨਾਲ ਆਓ.,Ham,Ham,0.059974316507577896,True
Jio: Main balance INR 4GB/day. Data balance 676GB. Active plans: 130,Ham,Ham,0.048517439514398575,True
"শ্রদ্ধেয় গ্রাহক, অভিনন্দন! HR Recruitment Cell থেকে 5000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। job-portal-apply.tk Job_Portal.apk",Spam,Spam,0.9437687993049622,True
"आदरणीय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.927340567111969,True
"Hello Suresh, your FEDEX package with tracking code GB-86363806 is waiting for you to set delivery preferences: rb.gy/x7n3p",Spam,Spam,0.9379868507385254,True
"Your Vi postpaid bill of ₹50,000 is overdue. Pay to avoid service interruption: cutt.ly/2wR4kLm",Spam,Spam,0.9398497343063354,True
BSES: Your electricity bill for October is INR 1292. Due date: 2025-09-09. Pay online: https://bsesdelhi.com,Ham,Ham,0.048421770334243774,True
Aadhaar: Your update request 9481 has been approved.,Ham,Ham,0.049038346856832504,True
Myntra: Your return for order 555573 has been processed. Refund INR Pau-Bora initiated.,Ham,Ham,0.04799571633338928,True
Income Tax: You have pending refund of INR 118. Claim now: http://tax-refund449.in,Spam,Spam,0.9470542669296265,True
BSES: Your electricity bill for September is INR 2470. Due date: 2025-09-13. Pay online: https://bsesdelhi.com,Ham,Ham,0.04873139411211014,True
Income Tax: You have pending refund of INR 337. Claim now: http://tax-refund317.in,Spam,Spam,0.9452285170555115,True
You can never do NOTHING,Ham,Ham,0.12796132266521454,True
MSEDCL: Bill amount INR March for 3148. Pay at https://mahadiscom.in by 2025-09-16,Ham,Ham,0.053817268460989,True
Vi: Your recharge of INR 1GB/day for 305 is successful. Balance: INR 107,Ham,Ham,0.04880072548985481,True
Zarna: Doctor appointment confirmed for Gwalior at 6,Ham,Ham,0.047729913145303726,True
Income Tax: You have pending refund of INR 817. Claim now: http://tax-refund405.in,Spam,Spam,0.9424042701721191,True
S:)s.nervous &lt;#&gt; :),Ham,Ham,0.06203662231564522,True
"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",Ham,Ham,0.056009870022535324,True
The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible,Ham,Ham,0.05801289156079292,True
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,Spam,Ham,0.5254481434822083,False
"Hi Sachi, are we meeting today at Solapur?",Ham,Ham,0.052753813564777374,True
Get rich quick! Earn ₹8295850778 daily from home. Call Howrah,Ham,Ham,0.05733134597539902,True
INR 9364 debited from HDFC Bank A/C XX36610 on 86495. Avl Bal INR Shroff. -HDFC Bank,Ham,Ham,0.052941713482141495,True
"Hi Qarin, are we meeting today at Ichalkaranji?",Ham,Ham,0.051649484783411026,True
Adani Electricity: Your bill of INR July for 2921 is generated. Due date: 2025-09-11.,Ham,Ham,0.04870004951953888,True
"Hey, the party is at Anthony at Kadapa PM. Don't be late!",Ham,Ham,0.05201849341392517,True
MSEDCL: Bill amount INR June for 1086. Pay at https://mahadiscom.in by 2025-09-16,Ham,Ham,0.051736414432525635,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion170.in,Spam,Spam,0.9462552070617676,True
"Hi Chikku, send some nice msgs",Ham,Ham,0.0512235090136528,True
Single women in 9096460799 waiting to meet you! Call Patiala,Ham,Ham,0.05308070033788681,True
Your PNB account XX6989 has balance of INR 37382 as on 45734.,Ham,Ham,0.05119817331433296,True
"Dear Sir/Madam, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH67318164. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9431487321853638,True
كيف كان السفر والقيادة,Ham,Ham,0.09253887087106705,True
Income Tax: You have pending refund of INR 453. Claim now: http://tax-refund171.in,Spam,Spam,0.9446423053741455,True
"Hello Amit, your FEDEX package with tracking code GB-3180-B56 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9389975666999817,True
TATA Power: Bill for September is INR 2164. Due: 2025-09-12. Pay via UPI: 9840306798@ok7236791207,Ham,Ham,0.050929225981235504,True
ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک ٹھیک,Ham,Ham,0.08933458477258682,True
FREE 10GB data for Airtel users! Claim now: http://free-data642.in,Spam,Spam,0.9430262446403503,True
2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out,Spam,Spam,0.9222996830940247,True
Your SBI account XX8650 has been debited with INR 40895. Avl bal: INR 74106. -State Bank of India,Ham,Ham,0.050735414028167725,True
FREE 10GB data for Airtel users! Claim now: http://free-data779.in,Spam,Spam,0.9432791471481323,True
"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",Ham,Ham,0.04980317875742912,True
"Ta-Daaaaa! I am home babe, are you still up ?",Ham,Ham,0.05568243935704231,True
Myntra: Your return for order 977633 has been processed. Refund INR Chander LLC initiated.,Ham,Ham,0.04833773896098137,True
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,Ham,Ham,0.05534108355641365,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank613.com,Spam,Spam,0.9451917409896851,True
