text,true_label,predicted_label,spam_probability,correct
هل ترغب في أن تكون متعطشًا؟ :),Ham,Ham,0.04909128695726395,True
"Priya Grahak, Aapka India Post parcel tracking GB-6409-F94 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9257082343101501,True
"Hello Vikram, ur FEDEX package with tracking code GB-4173-C93 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9261062145233154,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] WhatsApp_Verify.apk",Spam,Spam,0.9218314290046692,True
أوبس - أنا في أمي في Somerset... قليلاً بعيداً!,Ham,Ham,0.04864130914211273,True
ਇਸ ਲਈ ਕਿਸੇ ਵੀ ਸਹੀ ਹੈ. ਇਸ ਲਈ ਨਕਸ਼ੇ ਨਹੀਂ,Ham,Ham,0.054326459765434265,True
"प्रिय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",Spam,Spam,0.9261837005615234,True
"Priya Grahak, Congratulations! QuickLoan Finance se RS 50000 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9261175394058228,True
"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",Ham,Ham,0.051263418048620224,True
قصة حزينة عن رجل - الأسبوع الماضي كان يومي ب. زوجتي لم تكن تريدني. نسيت والدي ذلك فعلت أطفالي. ذهبت إلى العمل. حتى زملائي لم تكن تريد.,Ham,Ham,0.23461498320102692,True
"அன்புள்ள வாடிக்கையாளர், Disney+ Hotstar: Your membership has expired. தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். கீழே உள்ள இணைப்பிலிருந்து ஆப்பை நிறுவவும். hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9214267134666443,True
So u workin overtime nigpun?,Ham,Ham,0.05456567928195,True
"Your BlueDart parcel with tracking code GB-7125-E57 could not be delivered due to incomplete address. Kindly respond within 3 days or legal action will be taken, otherwise your service will be suspended permanently. Click and open the pdf file below and check your details. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9285979270935059,True
نہیں، میں نے اسے پوسٹ کرنے کا مطلب نہیں تھا، میں نے اسے لکھا، اور بہت سے دوسرے وقتوں کی طرح میں نے آپ کے لئے چیزوں کو ریتن کیا ہے، میں اسے وہاں بیٹھنے کی اجازت دیتا ہوں، یہ وہی ہے جو میں نے اس وقت محسوس کیا تھا، میں غصہ میں تھا، اس سے پہلے کہ میں چلا گیا، میں نے ٹکٹ بھیج دیا، پھر روک دیا، وہاں نہیں تھا، میں نے اپنے فون پر چیک کیا جب میں نے اپنی گاڑی میں پہنچا. یہ وہاں نہیں تھا.,Ham,Ham,0.4501706063747406,True
جب وہ کہتا ہے کہ میں آپ کو سلام کرتا ہوں,Ham,Ham,0.0507589615881443,True
"Attention Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH98172626. Please act within 24 hours or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",Spam,Spam,0.9228766560554504,True
आपण एक मुलगा बनू शकता yo tho,Ham,Ham,0.06698162853717804,True
"প্রিয় গ্রাহক, অভিনন্দন! QuickLoan Finance থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.928862988948822,True
"Dear Vehicle Owner, Your Google Account account will be suspended due to unusual login activity. Kindly respond immediately, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9291276931762695,True
"PhonePe Rewards இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9141055941581726,True
محترم گاہک، آپ کا Power Distribution Co بجلی کا بل 2000 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.6609943509101868,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 25000 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche diye link se app install kare. quickloan-approve.xyz Loan_Approval.apk",Spam,Spam,0.9265989661216736,True
Hmmm...k...but I want to change the field quickly da:-)I want to get system administrator or network administrator..,Ham,Ham,0.050289757549762726,True
ٹھیک ہے ۔ آپ کو اس بات کا یقین نہیں ہے کہ آپ کلاس سے پہلے لائبریری تک پہنچ سکتے ہیں یا نہیں ۔ میں کوشش کروں گا ۔ آپ کو ایک لمحے میں دیکھیں گے ۔ اچھا دن ہے ۔,Ham,Ham,0.12214048951864243,True
"ICICI Bank FREE Msg: Your bill is paid. Thanks , here's a little gift for you: tinyurl.com/y8mfraud",Spam,Spam,0.9268748760223389,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9243021607398987,True
"अरे... महान सौदा... Bam Bam Bam 9 mar 5000/px, 16 मई तक $50 जमा करने के लिए",Ham,Ham,0.06338049471378326,True
"ਪਿਆਰੇ ਗਾਹਕ, Your FedEx parcel with tracking code GB-7265-F68 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] FedEx_Delivery.apk",Spam,Spam,0.9265978336334229,True
ماذا يقول الطبيب؟ أين أنت؟ ماذا يقول الطبيب؟ أين أنت؟,Ham,Ham,0.05501413345336914,True
"You have recieved a cashback of Rs 1000 from PhonePe Rewards. Kindly respond today itself , otherwise your account will be blocked. Click the link below and install the app to proceed. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9171782732009888,True
Ok.. वहाँ के बारे में एक मुफ्त संरक्षा हो सकता है.,Ham,Ham,0.06184350699186325,True
"प्रिय उपयोगकर्ता, Disney+ Hotstar: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9239885210990906,True
"Rats. Hey, You ever voted for the next themes?",Ham,Ham,0.04694344103336334,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 200 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9256406426429749,True
"ارتفاع الثقة: كل الأساتذة الطيران الذين يدعون &amp; هم الذين يسألون 2 الجلوس في طائرة. Aftr يجلسون هم الذين قالوا أن الطائرة ws صنع من قبل طلابهم. Dey الجميع عاجلا من الطائرة.. Bt فقط 1 فعلت الحركة... قال:""إذا كان من قبل طلابي, هذا لن يبدأ حتى ....",Ham,Ham,0.3031923770904541,True
"Hello Amit, your FEDEX package with tracking code GB-4970-F64 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.9292219877243042,True
آپ صحیح ہیں؟ اس کے باوجود، کس طرح پروجیکٹ دوہری آتے ہیں,Ham,Ham,0.05098896101117134,True
"आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 750। चालान संख्या: CH16751040। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9277806878089905,True
"Dear Customer, You have received a cashback of Rs 500 from Paytm Cashback. Kindly respond today itself, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9246350526809692,True
"Aapka BlueDart parcel tracking GB-7519-A64 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9254459738731384,True
"Priya Grahak, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. axis-secure-bank.tk Axis_Secure.apk",Spam,Spam,0.9327255487442017,True
"শ্রদ্ধেয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 5000 টাকা। চালান নম্বর: CH74450415। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। parivahan-sewa..tk/verify ParivahanSewa.apk",Spam,Spam,0.9248846769332886,True
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 50000 with State Electricity Board is pending. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9269253015518188,True
"Dear Customer, Your Axis Bank KYC has expired and needs re-verification. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9205837845802307,True
"Priya Grahak, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9225372076034546,True
"INR 500 was debited from your Paytm Payments Bank acount. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.927657961845398,True
In fact when do you leave? I think addie goes back to school tues or wed,Ham,Ham,0.049433447420597076,True
"आदरणीय ग्राहक, आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। axis-secure-bank.tk Axis_Secure.apk",Spam,Spam,0.9275920391082764,True
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,Ham,Ham,0.04995698481798172,True
"Namaste Customer , Congratulations! QuickLoan Finance se Rs 200 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9251406192779541,True
Why d. You look good only. (ਮੁਣੇ ਹੀ ਤੁਹਾਨੂੰ ਚੰਗਾ ਹੋ ਸਕਦੀ ਹੈ),Ham,Ham,0.05200575292110443,True
"Dear Sir/Madam, Your PNB KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PNB_eKYC.apk",Spam,Spam,0.9298018217086792,True
ਚੀਨ ਨੂੰ ਲਾਈਨ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹੋ :),Ham,Ham,0.053198784589767456,True
"आदरणीय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9178555607795715,True
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from HR Recruitment Cell. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Job_Portal.apk 14 MB . APK,Spam,Spam,0.8066381812095642,True
"Hello Pooja, your FEDEX package with tracking code GB-1386-D89 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9276275038719177,True
"প্রিয় গ্রাহক, Your Google Account account will be suspended due to unusual login activity. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9222022294998169,True
Was playng 9 doors game and gt racing on phone lol,Ham,Ham,0.05868722125887871,True
आपल्या आईच्या पीएचमध्ये परत आहे का?,Ham,Ham,0.0530044324696064,True
"आपका FedEx पार्सल ट्रैकिंग कोड GB-9723-D88 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9038954377174377,True
الحبيب يحصل على الحافلة مباشرة إلى كاليكوت,Ham,Ham,0.05134221166372299,True
محترم گاہک، You have recieved a cashback of Rs 50000 from Paytm Cashback. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Paytm_Cashback.apk 14 MB . APK,Spam,Spam,0.6011400818824768,True
मुझे यकीन नहीं है रात मेन्यू के बारे में मैं केवल दोपहर के मेन्यू के बारे में जानता हूँ,Ham,Ham,0.06851606070995331,True
